id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
336792,DE-0437,heliport,Luftrettungszentrum Bielefeld,51.982693,8.528706,,EU,Germany,DE,North Rhine-Westphalia,DE-NW,NW,Bielefeld,0,,,,,,,0,2020-10-14T13:40:02+00:00
321109,IT-0495,small_airport,Campo di Volo privato Bigarello,45.170815,10.929061,70,EU,Italy,IT,Lombardy,IT-25,25,Bigarello (MN),0,,,MNBIG,,,,0,2016-11-10T10:12:57+00:00
44343,UA-0025,medium_airport,Bila Tserkva Airfield,49.79499817,30.03000069,,EU,Ukraine,UA,Kiev,UA-32,32,Bila Tserkva,0,,,,,,"Belaya Tserkov Airfield, Аэродром Белая Церковь",0,2009-04-22T15:10:03+00:00
342080,RU-0684,closed,Bilibino Airfield,68.0449,166.4134,1401,EU,Russia,RU,Chukotka Autonomous Okrug,RU-CHU,CHU,Bilibino,0,,,,,,,0,2021-03-12T11:41:06+00:00
319032,GB-0316,small_airport,Napps Field Airstrip,51.65625,0.42067,200,EU,United Kingdom,GB,England,GB-ENG,ENG,Billericay,0,,,,,,,0,2016-06-22T15:25:24+00:00
331659,UA-0125,heliport,Bilohorodka Heliport,50.424536,30.272438,,EU,Ukraine,UA,Kiev,UA-32,32,Bilohorodka,0,,,HD2P,,,Белогородка,0,2019-07-14T05:17:59+00:00
329398,UA-0123,closed,Biloyarivka Airstrip,47.810729,38.629275,347,EU,Ukraine,UA,Donetsk,UA-14,14,Biloyarivka,0,,,,,,,0,2021-03-10T13:49:49+00:00
320246,ES-0051,small_airport,Aeródromo de Binéfar,41.853613,0.254904,1312,EU,Spain,ES,Aragón,ES-AR,AR,Binéfar,0,LEBF,,,http://aeroclubbinefar.com,,,0,2017-02-10T07:35:37+00:00
317443,GB-0253,small_airport,Manor Farm Airstrip,52.9126035,0.952548,,EU,United Kingdom,GB,England,GB-ENG,ENG,Binham,0,,,,,,,0,2016-04-05T10:46:10+00:00
319072,GB-0328,small_airport,Binstead Airfield,50.722077,-1.204915,,EU,United Kingdom,GB,England,GB-ENG,ENG,Binstead,0,,,,,,,0,2017-07-28T11:41:43+00:00
319158,GB-0346,heliport,Queen Elizabeth Hospital Helipad,52.452751,-1.944705,,EU,United Kingdom,GB,England,GB-ENG,ENG,Birmingham,0,,,,,,,0,2016-06-28T04:21:20+00:00
298750,IT-0028,small_airport,Aviosuperficie Cosenza,39.52787769,16.22989655,180,EU,Italy,IT,Calabria,IT-78,78,Bisignano,0,,,,http://www.aviosuperficiecosenza.it/,,,0,2011-06-22T11:16:47+00:00
320993,DE-0385,small_airport,Fresh Breeze UL,52.518069,9.732115,187,EU,Germany,DE,Lower Saxony,DE-NI,NI,Bissendorf,0,,,,,,,0,2016-11-02T02:00:15+00:00
333337,LRBN,small_airport,Bistrița Airfield,47.158575,24.552311,,EU,Romania,RO,Bistriţa-Năsăud,RO-BN,BN,Bistrița,0,LRBN,,,,,,0,2020-02-15T04:26:36+00:00
323838,DE-0351,balloonport,Balloonport Bitterfeld,51.62455,12.29391,,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Bitterfeld,0,,,,http://www.ballon-bitterfeld.de/,,,0,2017-06-13T05:21:36+00:00
332850,GB-0687,small_airport,Bitteswell Farm Airstrip,52.475,-1.2076,,EU,United Kingdom,GB,England,GB-ENG,ENG,Bitteswell,0,,,,,,,0,2019-12-20T01:32:50+00:00
331803,DK-0038,small_airport,Bjørnø Flyveplads,55.0678624,10.243161,,EU,Denmark,DK,South Denmark,DK-83,83,Bjørnø Island,0,,,,,,,0,2019-08-01T05:43:34+00:00
332864,GB-0693,small_airport,Bericote Farm Airstrip,52.32719,-1.547935,,EU,United Kingdom,GB,England,GB-ENG,ENG,Blackdown / Ashow,0,,,,,,,0,2019-12-24T05:23:34+00:00
315928,BG-0028,small_airport,Blagoevo Airfield,43.455488,26.431655,1185,EU,Bulgaria,BG,Razgrad Province,BG-17,17,Blagoevo,0,,,,,,,0,2021-03-19T14:38:42+00:00
319073,GB-0329,small_airport,Blair Atholl Airfield,56.763509,-3.825599,,EU,United Kingdom,GB,Scotland,GB-SCT,SCT,Blair Atholl,0,,,,,,,0,2017-07-29T04:35:30+00:00
333942,ES-0272,heliport,Blancos del Coscojar,40.3216,-1.056629,,EU,Spain,ES,Teruel,ES-TE,TE,Blancos del Coscojar,0,,,,,,,0,2020-04-21T07:15:46+00:00
43921,CZ-0004,heliport,Hospital Heliport,49.36249924,16.65416718,1038,EU,Czech Republic,CZ,South Moravian Region,CZ-JM,JM,Blansko,0,,,,,,,0,2009-03-27T18:06:30+00:00
320202,LKBL,closed,Blátna Airport,49.4311728,13.7970951,,EU,Czech Republic,CZ,South Bohemian Region,CZ-JC,JC,Blátna,0,LKBL,,,,,,0,2016-09-10T12:46:31+00:00
316031,DE-0324,small_airport,UL-Flugplatz Seißen,48.413662,9.763357,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Blaubeuren,0,,,,,,,0,2015-10-25T01:07:29+00:00
43358,FR-0018,heliport,Centre Hospitalier Saint Nicolas De Blay Heliport,45.13578033,-0.659582973,81,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Blaye,0,,,,,,,0,2009-03-14T19:25:37+00:00
311010,DE-0113,small_airport,Blexen Airfield,53.5383,8.5388,4,EU,Germany,DE,Lower Saxony,DE-NI,NI,Blexen,0,EDWT,,,http://www.wlv-blexen.de/flugplatz/,,,0,2015-03-10T05:45:22+00:00
335232,GB-0876,small_airport,Buttermilk Hall Farm,52.15371,-0.92815,,EU,United Kingdom,GB,England,GB-ENG,ENG,Blisworth,0,,,,,,Stoke Bruerne,0,2020-07-23T05:32:18+00:00
321001,LT-0010,small_airport,Griškabūdis Airstrip,54.8302284,23.1977712,,EU,Lithuania,LT,(unassigned),LT-U-A,U-A,Bliuviškiai,0,,,,,,,0,2016-11-02T05:46:48+00:00
43398,FR-0058,heliport,Centre Hospitalier Heliport,47.60472107,1.342499971,355,EU,France,FR,Centre-Val de Loire,FR-CVL,CVL,Blois,0,,,,,,,0,2009-03-14T19:26:59+00:00
336857,GB-0922,small_airport,Cottage Farm Airstrip,53.0556,-0.42789,,EU,United Kingdom,GB,England,GB-ENG,ENG,Bloxholm,0,,,,,,,0,2021-04-01T01:08:11+00:00
317553,LHBF,small_airport,Bükfördö,47.3848,16.80264,545,EU,Hungary,HU,Vas,HU-VA,VA,Bö,0,LHBF,,,,,,0,2016-04-15T05:46:59+00:00
331187,DE-0428,closed,Böblingen Flugfeld,48.689544,8.996193,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Böblingen,0,,PHM,,,https://de.wikipedia.org/wiki/Flugfeld_(Stadtteil),,0,2019-05-09T18:29:32+00:00
331188,DE-0429,closed,Böblingen Flugfeld,48.689544,8.996193,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Böblingen,0,,PHM,,,https://de.wikipedia.org/wiki/Flugfeld_(Stadtteil),,0,2019-05-09T18:29:45+00:00
320358,RS-0010,small_airport,Bogatić Airport,44.826667,19.499722,276,EU,Serbia,RS,Mačva,RS-08,8,Bogatić,0,,,,,,,0,2021-02-03T17:16:01+00:00
318903,DK-0005,small_airport,Bogense Flyveplads,55.543022,10.032566,,EU,Denmark,DK,South Denmark,DK-83,83,Bogense,0,,,,,,,0,2016-06-19T05:14:23+00:00
45188,RU-0284,small_airport,Bogorodsk Airfield,56.121,43.545,,EU,Russia,RU,Nizhny Novgorod Oblast,RU-NIZ,NIZ,Bogorodsk,0,,,,,,Аэродром Богородск,0,2009-11-19T18:58:50+00:00
45189,UHNB,small_airport,Bogorodskoye Airport,52.381041,140.449378,,EU,Russia,RU,Khabarovsk Krai,RU-KHA,KHA,Bogorodskoye,1,UHNB,BQG,,,,"Bogorodskoe Airport, Аэропорт Богородское, УХНБ",0,2021-03-12T11:42:49+00:00
315962,DE-0300,small_airport,Bohlhof Glider Field,47.6509,8.3867,1885,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Bohlhof,0,,,,http://www.bohlhof.de/,https://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Bohlhof,,0,2020-11-06T01:39:30+00:00
43472,FR-0132,heliport,Polyclinique Heliport,50.37540817,2.909708977,203,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Bois Bernard,0,,,,,,,0,2009-03-14T19:29:40+00:00
333925,FR-0415,small_airport,Aerodrome de Bois de la Pierre,43.342596,1.14202,840,EU,France,FR,Occitanie,FR-OCC,OCC,Bois-de-la-Pierre,0,,,LF3128,,,,0,2020-04-19T16:39:07+00:00
331105,FR-0388,closed,ZTN Air ULM,49.0139,0.03611,,EU,France,FR,Normandy,FR-NOR,NOR,Boissey,0,,,LF1457,,,,0,2019-05-01T05:16:51+00:00
43670,RU-0082,small_airport,Bolchary Airport,59.821293,68.829631,,EU,Russia,RU,Khanty-Mansi Autonomous Okrug,RU-KHM,KHM,Bolchary,0,,,,,,Аэропорт Болчары,0,2021-03-12T11:51:51+00:00
44376,UA-0028,medium_airport,Zhovtneve Air Base,45.63999939,28.67000008,,EU,Ukraine,UA,Odessa,UA-51,51,Bolgrad,0,,,,,,"Zhovtnevoye Air Base, Zhovtnevoe Air Base, Bolgrad Air Base, Аэродром Жовтневе, Аэродром Жовтневое, Аэродром Болград",0,2009-04-23T17:48:30+00:00
319129,DK-0009,small_airport,Bolhede Glider Field,55.631971,8.755736,,EU,Denmark,DK,South Denmark,DK-83,83,Bolhede,0,EKBH,,,http://bolhede.dk/,,,0,2016-10-27T06:23:28+00:00
46334,RU-0409,small_airport,Yastrebino Airstrip,59.38561625,28.93024206,,EU,Russia,RU,Leningrad Oblast,RU-LEN,LEN,Bolshaya Pustomerzha,0,,,,,,ВПП Ястребино,0,2010-03-24T19:33:27+00:00
342081,RU-0685,small_airport,Bolshaya Pyssa Airfield,64.1694,48.8127,250,EU,Russia,RU,Komi Republic,RU-KO,KO,Bolshaya Pyssa,0,,,,,,,0,2021-03-12T11:53:31+00:00
44901,UWGB,small_airport,Bolshoye Boldino Airport,55.02000046,45.31499863,,EU,Russia,RU,Arkhangelsk Oblast,RU-ARK,ARK,Bolshoye Boldino,0,UWGB,,,,,"Bolshoe Boldino Airport, Аэропорт Большое Болдино",0,2009-08-31T13:26:35+00:00
333833,IT-0550,small_airport,Elibase Pelikan 1,46.4976,11.3054,,EU,Italy,IT,Trentino-Alto Adige,IT-32,32,Bolzano / Bozen,0,,,,,,,0,2020-04-13T05:05:36+00:00
321902,UHHG,small_airport,Bomnak Airfield,54.71275,128.8577,1199,EU,Russia,RU,Amur Oblast,RU-AMU,AMU,Bomnak,0,UHHG,,UHHG,,,"УХХГ, Бомнак",0,2017-01-20T15:43:24+00:00
312154,BE-0007,closed,Imelda Hospital Helipad,51.01767,4.55819,30,EU,Belgium,BE,Antwerp Province,BE-VAN,VAN,Bonheiden,0,,,,,,,0,2015-10-18T05:37:07+00:00
333301,GB-0740,small_airport,Balgrummo Steading Airstrip,56.2178,-3.0207,,EU,United Kingdom,GB,Scotland,GB-SCT,SCT,Bonnybank,0,,,,,,,0,2020-02-10T01:46:23+00:00
319517,IT-0311,small_airport,Campo di Volo Bonsciano,43.355854,12.193534,882,EU,Italy,IT,Umbria,IT-55,55,Bonsciano (PG),0,,,PGBON,,,,0,2017-06-16T06:05:34+00:00
43364,FR-0024,heliport,Pellegrin Centre Hospitalier Heliport,44.82749939,-0.604444027,344,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Bordeaux,0,,,,,,,0,2009-03-14T19:25:49+00:00
43367,FR-0027,heliport,Robert Piqué Hôpital Militaire Heliport,44.79999924,-0.574167013,62,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Bordeaux,0,,,,,,,0,2009-03-14T19:25:55+00:00
43623,FR-0281,small_airport,Altisurface d'Hautacam,42.99387,-0.012569,5512,EU,France,FR,Occitanie,FR-OCC,OCC,Bordes,0,,,LF6529,http://www.aero-hesbaye.be/vac/ULM/LF6529.pdf,,,0,2020-04-30T11:22:38+00:00
319087,GB-0338,heliport,Essex Police Heliport,51.781395,0.52142,,EU,United Kingdom,GB,England,GB-ENG,ENG,Boreham,0,,,,,,,0,2016-06-24T07:12:00+00:00
320318,IT-0438,small_airport,Campo di Volo AliLafer,45.033682,9.791865,147,EU,Italy,IT,Emilia-Romagna,IT-45,45,Borghetto (PC),0,,,PCBOR,,,"AliLafer,Ali Lafer",0,2017-06-10T08:21:14+00:00
316153,IT-0136,small_airport,Aviosuperficie Vigarolo,45.2175,9.466667,220,EU,Italy,IT,Lombardy,IT-25,25,Borghetto Lodigiano (LO),0,,,LOVIG,,,,0,2017-05-14T02:10:35+00:00
44550,SM-0001,closed,Borgo Maggiore International Heliport,43.940459,12.446249,,EU,San Marino,SM,Borgo Maggiore,SM-06,6,Borgo Maggiore,0,,,,,,,0,2020-10-06T14:39:13+00:00
320066,IT-0395,small_airport,Aviosuperficie Collina,43.988371,11.389562,951,EU,Italy,IT,Tuscany,IT-52,52,Borgo San Lorenzo (FI),0,,,FI03,,,Collina,0,2016-09-04T06:14:38+00:00
315867,IT-0098,small_airport,Aviosuperficie Condor,41.415,12.979444,56,EU,Italy,IT,Lazio,IT-62,62,Borgo San Michele (LT),0,,,LTLAT,,,,0,2017-05-09T15:47:22+00:00
308690,IT-0054,small_airport,Aviosuperficie Il Picchio,45.708667,8.595667,699,EU,Italy,IT,Piedmont,IT-21,21,Borgo Ticino (NO),0,,,NOBRT,,,Il Picchio,0,2017-06-08T09:53:59+00:00
321500,DE-0407,small_airport,Gemen-Kirchspiel UL,51.8788888,6.8552777,164,EU,Germany,DE,North Rhine-Westphalia,DE-NW,NW,Borken,0,,,,http://www.motorschirm-muensterland.de,,,0,2016-12-13T01:51:35+00:00
337060,DE-0441,closed,Ehemaliger Flugplatz Borkheide,52.23364,12.84742,,EU,Germany,DE,Brandenburg,DE-BR,BR,Borkheide,0,,,,,,,0,2020-11-01T04:29:45+00:00
340434,DE-0444,heliport,Borkum Heliport,53.566654,6.755764,,EU,Germany,DE,Lower Saxony,DE-NI,NI,Borkum,0,,,,,,,0,2021-01-29T10:33:45+00:00
340317,RU-0580,small_airport,Borodinskaya Airstrip,46.0928,38.2347,,EU,Russia,RU,Krasnodar Krai,RU-KDA,KDA,Borodinskaya,0,,,,,,,0,2021-01-27T15:22:05+00:00
342082,UA-0144,small_airport,Borodyanka Aerodrome,50.6661,29.9329,476,EU,Ukraine,UA,Kiev,UA-32,32,Borodyanka,0,,,,,,,0,2021-03-12T11:58:12+00:00
44748,ULNB,small_airport,Borovichi Airport,58.43600082,33.88899994,,EU,Russia,RU,Novgorod Oblast,RU-NGR,NGR,Borovichi,0,ULNB,,,,,Аэропорт Боровичи,0,2009-08-18T15:36:03+00:00
342083,RU-0686,small_airport,Borovsky Airfield,57.035,65.745,,EU,Russia,RU,Tyumen Oblast,RU-TYU,TYU,Borovsky,0,,,,,,,0,2021-03-12T12:00:23+00:00
321350,IE-0029,small_airport,Borris-in-Ossory Airstrip,52.92613,-7.65352,,EU,Ireland,IE,County Laois,IE-LS,LS,Borris-in-Ossory,0,,,,,,,0,2021-04-27T17:48:07+00:00
44378,RU-0126,small_airport,Borzya Zapadnaya Airfield,50.354,116.260002,,EU,Russia,RU,Zabaykalsky Krai,RU-CHI,CHI,Borzya,0,,,,,,"Borzya West Airfield, Аэродром Борзя Западная",0,2021-03-12T12:00:53+00:00
325080,UIAB,heliport,Barnaul Heliport,50.3613832,116.4814,2224,EU,Russia,RU,Zabaykalsky Krai,RU-CHI,CHI,Borzya,0,UIAB,,,,,"УИАБ, Барнаул,  Борзя",0,2017-10-01T14:50:57+00:00
320845,GB-0446,small_airport,Woodlow Farm Private Airstrip,52.1061,-2.45333,360,EU,United Kingdom,GB,England,GB-ENG,ENG,Bosbury,0,,,,http://www.woodlowfarm.co.uk/,,,0,2016-10-19T00:37:48+00:00
43922,CZ-0005,heliport,Hospital Heliport,49.48963928,16.64654732,1198,EU,Czech Republic,CZ,South Moravian Region,CZ-JM,JM,Boskovice,0,,,,,,,0,2009-03-27T18:06:34+00:00
307471,GB-0058,small_airport,Boston Aerodrome,52.9745655,-0.070767403,10,EU,United Kingdom,GB,England,GB-ENG,ENG,Boston,0,,,,http://www.bostonaeroclub.co.uk/,,,0,2012-10-22T21:24:39+00:00
333778,FR-0397,closed,Boucali Airbase,43.567021,-1.494055,33,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Boucau,0,,,,,,,0,2020-04-05T18:04:48+00:00
319074,GB-0330,small_airport,Boughton North Airfield,52.590886,0.517013,,EU,United Kingdom,GB,England,GB-ENG,ENG,Boughton,0,,,,,,,0,2017-07-29T04:33:16+00:00
319075,GB-0331,small_airport,Stoke Ferry Airfield,52.584145,0.515755,,EU,United Kingdom,GB,England,GB-ENG,ENG,Boughton,0,,,,,,,0,2016-06-24T03:50:13+00:00
43464,FR-0124,heliport,Boulogne Sur Mer Centre Hospitalier Heliport,50.72305679,1.628888965,279,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Boulogne Sur Mer,0,,,,,,,0,2009-03-14T19:29:23+00:00
43444,FR-0104,heliport,Centre Hospitalier Heliport,45.95500183,1.751389027,1476,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Bourganeuf,0,,,,,,,0,2009-03-14T19:28:37+00:00
43399,FR-0059,heliport,Centre Hospitalier Heliport,47.08416748,2.435277939,445,EU,France,FR,Centre-Val de Loire,FR-CVL,CVL,Bourges,0,,,,,,,0,2009-03-14T19:27:01+00:00
319161,GB-0349,heliport,Royal Bournemouth Hospital Helipad,50.746805,-1.819998,,EU,United Kingdom,GB,England,GB-ENG,ENG,Bournemouth,0,,,,,,,0,2016-06-28T04:32:37+00:00
316396,GB-0208,small_airport,Thornborough Grounds Airstrip,52.005743,-0.935664,270,EU,United Kingdom,GB,England,GB-ENG,ENG,Bourton,0,,,,,,,0,2016-02-01T14:52:14+00:00
343470,USDB,medium_airport,Bovanenkovo,70.315278,68.333611,,EU,Russia,RU,Yamalo-Nenets Autonomous Okrug,RU-YAN,YAN,Bovanenkovo gas field,1,USDB,BVJ,,https://avia.gazprom.com/about/airports/bovanenkovo/,https://en.wikipedia.org/wiki/Bovanenkovo_Airport,"HELIOPS,GAZPROM,LNG",0,2021-04-26T08:31:13+00:00
319076,GB-0332,small_airport,Bowerchalke Airfield,50.983648,-1.991682,,EU,United Kingdom,GB,England,GB-ENG,ENG,Bowerchalke,0,,,,,,,0,2017-07-29T04:35:53+00:00
319365,GB-0360,small_airport,Brook Farm Airstrip,52.9192308,-1.7375729,,EU,United Kingdom,GB,England,GB-ENG,ENG,Boylestone,0,,,,,,,0,2016-07-06T03:13:26+00:00
319599,BY-0018,closed,Bozhki Airstrip,55.816719,28.025859,410,EU,Belarus,BY,Minsk Voblast,BY-MI,MI,Bozhki,0,,,,,,Божкі,0,2019-02-18T01:23:31+00:00
320209,IT-0423,small_airport,Bracciano Air Base,42.0822,12.07459,,EU,Italy,IT,Lazio,IT-62,62,Bracciano,0,,,,,,"Oscar Savini,IDRA",0,2016-09-10T15:10:45+00:00
332863,GB-0692,small_airport,Manor Farm Airstrip,52.715343,-0.402031,,EU,United Kingdom,GB,England,GB-ENG,ENG,Braceborough,0,,,,,,,0,2019-12-24T05:12:24+00:00
318011,IM-0003,small_airport,Mount Rule Farm Airstrip,54.182127,-4.51311,316,EU,Isle of Man,IM,(unassigned),IM-U-A,U-A,Braddan,0,,,,,,,0,2021-04-13T02:42:34+00:00
316484,GB-0224,small_airport,Holly Meadow Farm Airstrip,53.0049,-1.657016,,EU,United Kingdom,GB,England,GB-ENG,ENG,Bradley,0,,,,,,,0,2019-12-24T04:56:27+00:00
323767,LPBH,heliport,Braga Hospital Heliport,41.56855,-8.399884,865,EU,Portugal,PT,Braga District,PT-03,3,Braga,0,LPBH,,,,,,0,2017-06-10T21:13:34+00:00
321267,LPTM,heliport,Bragança Hospital Helipad,41.80265,-6.768767,2401,EU,Portugal,PT,Bragança District,PT-04,4,Bragança,0,LPTM,,,,,,0,2016-11-21T21:56:18+00:00
308065,DE-0350,closed,Brandis Airbase,51.328383,12.656439,525,EU,Germany,DE,Saxony,DE-SN,SN,Brandis,0,,,,,,"Flugplatz Polenz, Fliegerhorst Waldpolenz, Flugplatz Brandis",0,2016-02-19T11:15:14+00:00
320720,BG-0039,small_airport,Branichevo Airstrip,43.6657816,27.1007895,,EU,Bulgaria,BG,Sumen Province,BG-27,27,Branichevo,0,,,,,,,0,2016-10-09T01:37:26+00:00
309024,DE-0074,small_airport,Brannenburg Airfield,47.74075,12.11548,1539,EU,Germany,DE,Bavaria,DE-BY,BY,Brannenburg,0,,,,,,,0,2013-07-13T04:15:34+00:00
307508,GB-0062,small_airport,Branscombe Airfield,50.69795952,-3.15502882,500,EU,United Kingdom,GB,England,GB-ENG,ENG,Branscombe,0,,,,http://www.branscombeairfield.co.uk/page2.htm,,,0,2012-10-22T21:18:03+00:00
320684,RO-0018,heliport,Cobrex Heliport,45.657735,25.55701,1778,EU,Romania,RO,Braşov,RO-BV,BV,Brașov,0,,,,http://cobrexhelicopters.ro,,,0,2021-03-12T15:29:04+00:00
342108,RO-0030,heliport,Telecabina Heliport,45.5883,25.5508,3399,EU,Romania,RO,Braşov,RO-BV,BV,Brașov,0,,,,,,,0,2021-03-12T15:33:24+00:00
333670,LROV,medium_airport,Brașov-Ghimbav International Airport (U.C.),45.70558,25.522871,1740,EU,Romania,RO,Braşov,RO-BV,BV,Brașov (Ghimbav),1,LROV,,,,https://en.wikipedia.org/wiki/Brașov-Ghimbav_International_Airport,Aeroportul Internațional Brașov-Ghimbav,0,2021-03-27T06:56:46+00:00
312570,DE-0139,small_airport,Braunfels Airfield,50.5255,8.393,800,EU,Germany,DE,Hesse,DE-HE,HE,Braunfels,0,,,,http://www.lsg-braunfels.de/,,,0,2014-08-01T23:05:37+00:00
43723,EBBH,heliport,Keysers heliport,51.34305573,4.621943951,82,EU,Belgium,BE,Antwerp Province,BE-VAN,VAN,Brecht,0,EBBH,,,,,,0,2009-03-21T16:49:12+00:00
43725,EBBC,heliport,Luyckx heliport,51.30472183,4.629444122,99,EU,Belgium,BE,Antwerp Province,BE-VAN,VAN,Brecht,0,EBBC,,,,,,0,2009-03-21T16:49:16+00:00
323796,BE-0008,heliport,Brecht/Vochten Heliport,51.332,4.62466,87,EU,Belgium,BE,Antwerp Province,BE-VAN,VAN,Brecht,0,EBBV,,,,,,0,2017-06-24T16:30:17+00:00
43924,CZ-0007,heliport,Nemocnice/Hospital Heliport,48.75222015,16.8777771,518,EU,Czech Republic,CZ,South Moravian Region,CZ-JM,JM,Břeclav,0,,,,,,,0,2009-03-27T18:06:40+00:00
334359,GB-0861,heliport,Infantry Battle School Helicopter Base,51.942783,-3.3601,,EU,United Kingdom,GB,Wales,GB-WLS,WLS,Brecon (Powys),0,,,,,,,0,2020-06-09T09:16:46+00:00
320937,DE-0383,small_airport,UL-Gelände Bredstedt,54.633425,8.985745,92,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Bredstedt,0,,,,,,Breezer,0,2016-10-28T00:55:09+00:00
43861,LOIX,heliport,Bregenz Heliport,47.49666214,9.745111465,1492,EU,Austria,AT,Vorarlberg,AT-8,8,Bregenz,0,,,,,,,0,2009-03-23T20:56:08+00:00
309999,DE-0098,small_airport,Große Höhe Airfield,52.9861,8.5722,70,EU,Germany,DE,Lower Saxony,DE-NI,NI,Bremen,0,,,,http://www.lsvdelmenhorst.de/,,,0,2013-11-20T09:26:38+00:00
311721,DE-0128,small_airport,Tarmstedt Airfield,53.2514,9.1084,140,EU,Germany,DE,Lower Saxony,DE-NI,NI,Bremen,0,,,,http://www.sfg-bremen.de/,http://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Tarmstedt,,0,2014-04-20T04:07:36+00:00
310075,DE-0101,small_airport,Hellenhagen Airfield,52.02624,9.5628,625,EU,Germany,DE,Lower Saxony,DE-NI,NI,Bremke,0,,,,http://www.flugsportclub.com/index.php/der-verein/unser-flugplatz.html,,,0,2013-12-03T23:26:36+00:00
43386,FR-0046,heliport,Amirauté Heliport,48.3805542,-4.491666794,8,EU,France,FR,Brittany,FR-BRE,BRE,Brest,0,,,,,,,0,2009-03-14T19:26:33+00:00
43393,FR-0053,heliport,La Cavale Blanche Centre Hospitalier Heliport,48.40353012,-4.529566765,121,EU,France,FR,Brittany,FR-BRE,BRE,Brest,0,,,,,,,0,2009-03-14T19:26:48+00:00
43528,FR-0188,heliport,Centre Hospitalier Heliport,44.90638733,6.632778168,4372,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,Briancon,0,,,,,,,0,2009-03-14T19:31:50+00:00
316270,GB-0203,small_airport,Westonzoyland Microlight,51.1077398,-2.911336,30,EU,United Kingdom,GB,England,GB-ENG,ENG,Bridgewater,0,,,,,,,0,2015-11-08T18:36:24+00:00
319079,GB-0335,small_airport,Bridlington Airfield,54.120749,-0.236527,,EU,United Kingdom,GB,England,GB-ENG,ENG,Bridlington,0,,,,,,,0,2017-07-28T11:42:22+00:00
43533,FR-0193,heliport,Hôpital Jean Marcel Heliport,43.4030571,6.066389084,753,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,Brignoles,0,,,,,,,0,2009-03-14T19:32:00+00:00
337202,IT-0607,heliport,Eliporto Leanorado SPA confindustria,40.673331,17.921813,,EU,Italy,IT,Apulia,IT-75,75,Brindisi,0,,,,,,,0,2020-11-11T13:24:34+00:00
43601,FR-0259,small_airport,Altiport du Col de Cenise,46.020832,6.45,5656,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Brison,0,,,LF7421,,,,0,2019-04-28T10:44:25+00:00
319160,GB-0348,heliport,Bristol Royal Infirmary Helipad,51.458895,-2.596294,,EU,United Kingdom,GB,England,GB-ENG,ENG,Bristol,0,,,,,,,0,2016-06-28T04:29:22+00:00
308946,WID,closed,RAF Wildenrath,51.1141,6.2151,285,EU,Germany,DE,North Rhine-Westphalia,DE-NW,NW,British Armed Forces,0,,WID,,,https://en.wikipedia.org/wiki/RAF_Wildenrath,,0,2013-07-03T01:22:13+00:00
316000,IE-0001,small_airport,Brittas House Airstrip,52.603908,-8.417588,,EU,Ireland,IE,County Tipperary,IE-TA,TA,Brittas,0,,,,,,,0,2021-04-27T17:12:00+00:00
43441,FR-0101,heliport,Brive-La Gaillarde Centre Hospitalier Heliport,45.17027664,1.534167051,522,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Brive-La Gaillarde,0,,,,,,,0,2009-03-14T19:28:31+00:00
43923,CZ-0006,heliport,International Business Center Brno Heliport,49.20027924,16.61388969,774,EU,Czech Republic,CZ,South Moravian Region,CZ-JM,JM,Brno,0,,,,,,,0,2009-03-27T18:06:37+00:00
43926,CZ-0009,heliport,Teaching Hospital - Building I2 Heliport,49.17583466,16.56944466,967,EU,Czech Republic,CZ,South Moravian Region,CZ-JM,JM,Brno,0,,,,,,,0,2009-03-27T18:06:44+00:00
43927,CZ-0010,heliport,Teaching Hospital -Building 1 Heliport,49.2035408,16.61660004,791,EU,Czech Republic,CZ,South Moravian Region,CZ-JM,JM,Brno,0,,,,,,,0,2009-03-27T18:06:46+00:00
316517,GB-0232,small_airport,Stoney Lane Farm Airstrip,52.332001,-1.993326,,EU,United Kingdom,GB,England,GB-ENG,ENG,Broad Green,0,,,,,,,0,2019-12-24T04:54:05+00:00
